"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-12","Montréal, Quebec","2016S0503462","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859713","7.16.1.1","296273","C","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859714","7.17.1.1","193617","D","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859715","7.18.1.1","102657","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859716","7.19.1.1","199811","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859717","7.20.1.1","945967","A","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859718","7.21.1.1","1039360","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859719","7.22.1.1","379487","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859720","7.23.1.1","703873","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859721","7.24.1.1","568822","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859722","7.25.1.1","81504","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859723","7.26.1.1","53546","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859724","7.27.1.1","545176","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859725","7.28.1.1","297306","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859726","7.29.1.1","247870","B","","","0"
"2022-12","Montréal, Quebec","2016S0503462","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859727","7.30.1.1","29678","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859728","8.1.1.1","1462151","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859729","8.2.1.1","316438","B","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859730","8.3.1.1","277099","B","","","0"
"2022-12","Quebec, Quebec","2016S0503421","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859731","8.4.1.1","241404","B","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859732","8.5.1.1","","F","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859733","8.6.1.1","22798","D","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859734","8.7.1.1","16541","D","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859735","8.8.1.1","53494","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859736","8.9.1.1","310303","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859737","8.10.1.1","234291","B","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859738","8.11.1.1","219181","B","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859739","8.12.1.1","15109","D","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859740","8.13.1.1","13346","E","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859741","8.14.1.1","62667","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859742","8.15.1.1","96640","C","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859743","8.16.1.1","44412","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859744","8.17.1.1","25463","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859745","8.18.1.1","18949","C","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859746","8.19.1.1","52228","D","","","0"
"2022-12","Quebec, Quebec","2016S0503421","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859747","8.20.1.1","202725","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859748","8.21.1.1","153361","C","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859749","8.22.1.1","119881","B","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859750","8.23.1.1","95515","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859751","8.24.1.1","72016","A","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859752","8.25.1.1","9767","B","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859753","8.26.1.1","13733","E","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859754","8.27.1.1","113793","D","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859755","8.28.1.1","77580","E","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859756","8.29.1.1","36213","C","","","0"
"2022-12","Quebec, Quebec","2016S0503421","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859757","8.30.1.1","5019","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859758","9.1.1.1","498009","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859759","9.2.1.1","106813","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859760","9.3.1.1","96381","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859761","9.4.1.1","94399","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859762","9.5.1.1","","F","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859763","9.6.1.1","4519","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859764","9.7.1.1","5913","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859765","9.8.1.1","20301","B","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859766","9.9.1.1","131164","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859767","9.10.1.1","105019","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859768","9.11.1.1","91819","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859769","9.12.1.1","13200","E","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859770","9.13.1.1","7929","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859771","9.14.1.1","18215","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859772","9.15.1.1","18781","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859773","9.16.1.1","11722","B","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859774","9.17.1.1","4310","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859775","9.18.1.1","7412","B","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859776","9.19.1.1","7058","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859777","9.20.1.1","87961","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859778","9.21.1.1","41739","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859779","9.22.1.1","42212","B","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859780","9.23.1.1","21640","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859781","9.24.1.1","16337","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859782","9.25.1.1","2736","A","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859783","9.26.1.1","2568","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859784","9.27.1.1","27398","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859785","9.28.1.1","12077","D","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859786","9.29.1.1","15321","E","","","0"
"2022-12","Gatineau, Quebec","2016S050524505","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859787","9.30.1.1","1480","A","","","0"
"2022-12","Ontario","2021A000235","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859788","10.1.1.1","26128963","A","","","0"
"2022-12","Ontario","2021A000235","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859789","10.1.1.2","24273841","A","","","0"
"2022-12","Ontario","2021A000235","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859790","10.2.1.1","5396987","A","","","0"
"2022-12","Ontario","2021A000235","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859791","10.3.1.1","4771920","A","","","0"
"2022-12","Ontario","2021A000235","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859792","10.4.1.1","4322802","A","","","0"
"2022-12","Ontario","2021A000235","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859793","10.5.1.1","449118","C","","","0"
"2022-12","Ontario","2021A000235","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859794","10.6.1.1","253727","C","","","0"
"2022-12","Ontario","2021A000235","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859795","10.7.1.1","371340","C","","","0"
"2022-12","Ontario","2021A000235","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859796","10.8.1.1","1158189","A","","","0"
"2022-12","Ontario","2021A000235","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859797","10.9.1.1","5009693","A","","","0"
"2022-12","Ontario","2021A000235","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859798","10.10.1.1","3564443","A","","","0"
"2022-12","Ontario","2021A000235","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859799","10.11.1.1","3350213","A","","","0"
"2022-12","Ontario","2021A000235","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859800","10.12.1.1","214230","A","","","0"
"2022-12","Ontario","2021A000235","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859801","10.13.1.1","415368","B","","","0"
"2022-12","Ontario","2021A000235","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859802","10.14.1.1","1029882","A","","","0"
"2022-12","Ontario","2021A000235","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859803","10.15.1.1","2213049","A","","","0"
"2022-12","Ontario","2021A000235","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859804","10.16.1.1","864391","A","","","0"
"2022-12","Ontario","2021A000235","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859805","10.17.1.1","487780","A","","","0"
"2022-12","Ontario","2021A000235","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859806","10.18.1.1","376610","C","","","0"
"2022-12","Ontario","2021A000235","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859807","10.19.1.1","1348659","A","","","0"
"2022-12","Ontario","2021A000235","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859808","10.20.1.1","4245379","A","","","0"
"2022-12","Ontario","2021A000235","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859809","10.21.1.1","1926777","C","","","0"
"2022-12","Ontario","2021A000235","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859810","10.22.1.1","2212212","A","","","0"
"2022-12","Ontario","2021A000235","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859811","10.23.1.1","2128576","A","","","0"
"2022-12","Ontario","2021A000235","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859812","10.24.1.1","1521959","A","","","0"
"2022-12","Ontario","2021A000235","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859813","10.25.1.1","251521","A","","","0"
"2022-12","Ontario","2021A000235","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859814","10.26.1.1","355097","A","","","0"
"2022-12","Ontario","2021A000235","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859815","10.27.1.1","1838101","A","","","0"
"2022-12","Ontario","2021A000235","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859816","10.28.1.1","752413","A","","","0"
"2022-12","Ontario","2021A000235","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859817","10.29.1.1","1085688","A","","","0"
"2022-12","Ontario","2021A000235","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859818","10.30.1.1","171170","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859819","11.1.1.1","11915575","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859820","11.1.1.2","10898719","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859821","11.2.1.1","2498639","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859822","11.3.1.1","2366913","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859823","11.4.1.1","2151450","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859824","11.5.1.1","","F","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859825","11.6.1.1","","F","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859826","11.7.1.1","121451","E","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859827","11.8.1.1","442377","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859828","11.9.1.1","2225874","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859829","11.10.1.1","1636646","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859830","11.11.1.1","1549079","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859831","11.12.1.1","87568","C","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859832","11.13.1.1","194388","C","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859833","11.14.1.1","394840","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859834","11.15.1.1","1410170","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859835","11.16.1.1","412833","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859836","11.17.1.1","224794","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859837","11.18.1.1","188039","C","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859838","11.19.1.1","997337","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859839","11.20.1.1","1523723","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859840","11.21.1.1","903020","C","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859841","11.22.1.1","798031","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859842","11.23.1.1","1246976","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859843","11.24.1.1","901734","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859844","11.25.1.1","148939","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859845","11.26.1.1","196304","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859846","11.27.1.1","866765","A","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859847","11.28.1.1","337906","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859848","11.29.1.1","528859","B","","","0"
"2022-12","Toronto, Ontario","2016S0503535","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859849","11.30.1.1","54787","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859850","12.1.1.1","2248624","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859851","12.2.1.1","415915","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859852","12.3.1.1","370110","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859853","12.4.1.1","320253","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859854","12.5.1.1","","F","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859855","12.6.1.1","","F","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859856","12.7.1.1","17422","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859857","12.8.1.1","124553","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859858","12.9.1.1","368749","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859859","12.10.1.1","228245","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859860","12.11.1.1","221195","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859861","12.12.1.1","7050","D","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859862","12.13.1.1","","F","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859863","12.14.1.1","77066","A","","","0"
